GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus,est72018sex0_age0to17,est72018sex1_age0to17,est72018sex2_age0to17,est72018sex0_age0to4r,est72018sex1_age0to4r,est72018sex2_age0to4r,est72018sex0_age5to13,est72018sex1_age5to13,est72018sex2_age5to13,est72018sex0_age14to17,est72018sex1_age14to17,est72018sex2_age14to17,est72018sex0_age18to64,est72018sex1_age18to64,est72018sex2_age18to64,est72018sex0_age18to24,est72018sex1_age18to24,est72018sex2_age18to24,est72018sex0_age25to44,est72018sex1_age25to44,est72018sex2_age25to44,est72018sex0_age45to64,est72018sex1_age45to64,est72018sex2_age45to64,est72018sex0_age65plus,est72018sex1_age65plus,est72018sex2_age65plus,est72018sex0_age85plusr,est72018sex1_age85plusr,est72018sex2_age85plusr,est72018sex0_age16plus,est72018sex1_age16plus,est72018sex2_age16plus,est72018sex0_age18plus,est72018sex1_age18plus,est72018sex2_age18plus,est72018sex0_age15to44,est72018sex1_age15to44,est72018sex2_age15to44,est72018sex0_medage,est72018sex1_medage,est72018sex2_medage
"Chilton County, Alabama",44153,21668,22485,2730,1373,1357,2922,1455,1467,2971,1463,1508,2847,1460,1387,2549,1292,1257,3017,1543,1474,2554,1273,1281,2679,1308,1371,2776,1341,1435,2879,1498,1381,2934,1448,1486,2998,1492,1506,2886,1352,1534,2473,1174,1299,1988,919,1069,1346,625,721,835,355,480,769,297,472,10491,5224,5267,2730,1373,1357,5296,2628,2668,2465,1223,1242,26251,13074,13177,3528,1819,1709,11026,5465,5561,11697,5790,5907,7411,3370,4041,769,297,472,34886,17071,17815,33662,16444,17218,16422,8217,8205,39.6,38.7,40.5
"Choctaw County, Alabama",12841,6070,6771,673,338,335,651,325,326,740,406,334,749,384,365,694,336,358,708,335,373,596,286,310,693,319,374,689,322,367,789,365,424,894,421,473,1053,503,550,959,443,516,865,383,482,803,348,455,568,274,294,364,150,214,353,132,221,2567,1338,1229,673,338,335,1243,647,596,651,353,298,7321,3445,3876,940,451,489,2686,1262,1424,3695,1732,1963,2953,1287,1666,353,132,221,10617,4912,5705,10274,4732,5542,4129,1982,2147,46.5,44.8,47.9
"Clarke County, Alabama",23920,11328,12592,1386,689,697,1318,675,643,1471,749,722,1574,781,793,1433,715,718,1478,712,766,1150,551,599,1407,655,752,1381,632,749,1490,702,788,1630,763,867,1789,844,945,1660,773,887,1336,642,694,1261,583,678,959,418,541,605,255,350,592,189,403,5195,2612,2583,1386,689,697,2494,1285,1209,1315,638,677,13972,6629,7343,1987,997,990,5416,2550,2866,6569,3082,3487,4753,2087,2666,592,189,403,19406,9040,10366,18725,8716,10009,8423,4046,4377,42.7,41,44.2
"Clay County, Alabama",13275,6492,6783,687,362,325,733,376,357,769,403,366,795,425,370,780,403,377,763,363,400,683,320,363,772,381,391,734,350,384,870,435,435,979,486,493,1012,500,512,947,457,490,852,411,441,673,320,353,541,236,305,373,144,229,312,120,192,2688,1413,1275,687,362,325,1357,701,656,644,350,294,7836,3848,3988,1076,556,520,2952,1414,1538,3808,1878,1930,2751,1231,1520,312,120,192,10928,5263,5665,10587,5079,5508,4527,2242,2285,44.5,43.2,45.6
"Cleburne County, Alabama",14987,7421,7566,894,453,441,935,483,452,987,496,491,918,534,384,744,390,354,943,482,461,807,384,423,858,422,436,894,450,444,1036,519,517,1040,519,521,1073,541,532,943,431,512,908,448,460,784,357,427,574,283,291,310,122,188,339,107,232,3412,1791,1621,894,453,441,1708,878,830,810,460,350,8660,4313,4347,1066,565,501,3502,1738,1764,4092,2010,2082,2915,1317,1598,339,107,232,11980,5874,6106,11575,5630,5945,5164,2662,2502,42.5,40.8,44
"Coffee County, Alabama",51909,25521,26388,3211,1657,1554,3394,1719,1675,3498,1820,1678,3330,1734,1596,2985,1514,1471,3327,1671,1656,3270,1699,1571,3316,1591,1725,3344,1685,1659,3552,1752,1800,3373,1682,1691,3289,1636,1653,3219,1515,1704,2739,1293,1446,2439,1134,1305,1524,637,887,1129,466,663,970,316,654,12280,6318,5962,3211,1657,1554,6240,3201,3039,2829,1460,1369,30828,15357,15471,4138,2126,2012,13257,6646,6611,13433,6585,6848,8801,3846,4955,970,316,654,41071,19946,21125,39629,19203,20426,19572,9894,9678,39.4,38,40.9
"Colbert County, Alabama",54762,26259,28503,3108,1549,1559,3140,1579,1561,3199,1642,1557,3119,1567,1552,3113,1554,1559,3698,1862,1836,3239,1544,1695,3185,1553,1632,3136,1526,1610,3530,1680,1850,3636,1755,1881,3872,1837,2035,3873,1864,2009,3417,1599,1818,2718,1196,1522,2129,912,1217,1364,548,816,1286,492,794,11370,5734,5636,3108,1549,1559,5737,2903,2834,2525,1282,1243,32478,15778,16700,4309,2157,2152,13258,6485,6773,14911,7136,7775,10914,4747,6167,1286,492,794,44674,21163,23511,43392,20525,22867,19490,9606,9884,42.5,40.9,44
"Conecuh County, Alabama",12277,5881,6396,652,312,340,715,343,372,726,382,344,708,354,354,687,344,343,723,364,359,634,305,329,626,288,338,639,293,346,696,330,366,792,361,431,962,478,484,955,465,490,771,359,412,782,372,410,526,240,286,358,154,204,325,137,188,2550,1258,1292,652,312,340,1298,645,653,600,301,299,6965,3361,3604,938,477,461,2622,1250,1372,3405,1634,1771,2762,1262,1500,325,137,188,10031,4766,5265,9727,4623,5104,4017,1948,2069,45.2,44.2,45.9
"Coosa County, Alabama",10715,5399,5316,488,264,224,440,249,191,519,247,272,504,263,241,557,304,253,608,333,275,492,228,264,536,280,256,598,305,293,781,359,422,783,413,370,967,462,505,961,525,436,785,395,390,662,303,359,475,242,233,289,126,163,270,101,169,1777,931,846,488,264,224,866,450,416,423,217,206,6457,3301,3156,731,396,335,2234,1146,1088,3492,1759,1733,2481,1167,1314,270,101,169,9163,4585,4578,8938,4468,4470,3295,1713,1582,49,48.2,49.6
"Covington County, Alabama",36986,17896,19090,2203,1111,1092,2235,1180,1055,2293,1161,1132,2104,1069,1035,1862,941,921,2325,1182,1143,2017,957,1060,2077,994,1083,1952,957,995,2226,1121,1105,2403,1147,1256,2738,1349,1389,2761,1335,1426,2276,1091,1185,2050,955,1095,1458,637,821,1027,393,634,979,316,663,8089,4138,3951,2203,1111,1092,4054,2088,1966,1832,939,893,21107,10366,10741,2608,1324,1284,8371,4090,4281,10128,4952,5176,7790,3392,4398,979,316,663,29781,14202,15579,28897,13758,15139,12337,6100,6237,43.6,41.8,45.1
"Crenshaw County, Alabama",13824,6674,7150,798,410,388,884,468,416,914,457,457,850,440,410,757,367,390,892,436,456,749,359,390,808,384,424,777,380,397,871,428,443,896,407,489,1017,520,497,982,475,507,846,394,452,759,345,414,422,201,221,299,119,180,303,84,219,3160,1633,1527,798,410,388,1599,812,787,763,411,352,8035,3898,4137,1043,509,534,3226,1559,1667,3766,1830,1936,2629,1143,1486,303,84,219,11049,5241,5808,10664,5041,5623,4833,2366,2467,41.8,40.3,43.3
"Cullman County, Alabama",83442,41245,42197,5162,2588,2574,5114,2584,2530,5220,2729,2491,5036,2577,2459,4599,2359,2240,5790,2878,2912,4980,2588,2392,4946,2478,2468,5077,2567,2510,5258,2616,2642,5442,2784,2658,5792,2864,2928,5580,2723,2857,4872,2314,2558,4205,1935,2270,3016,1339,1677,1903,792,1111,1450,530,920,18757,9554,9203,5162,2588,2574,9289,4753,4536,4306,2213,2093,49239,24781,24458,6374,3283,3091,20793,10511,10282,22072,10987,11085,15446,6910,8536,1450,530,920,66865,32791,34074,64685,31691,32994,30428,15447,14981,40.9,39.7,42.1
"Dale County, Alabama",48956,24023,24933,3268,1651,1617,3118,1628,1490,2984,1521,1463,2934,1505,1429,3189,1716,1473,3824,2001,1823,3373,1688,1685,2939,1418,1521,2734,1302,1432,2954,1418,1536,2949,1442,1507,3273,1565,1708,3147,1487,1660,2603,1289,1314,2175,971,1204,1577,674,903,1017,409,608,898,338,560,11247,5750,5497,3268,1651,1617,5514,2855,2659,2465,1244,1221,29439,14592,14847,4246,2271,1975,12870,6409,6461,12323,5912,6411,8270,3681,4589,898,338,560,38974,18901,20073,37709,18273,19436,18993,9630,9363,38,36,39.9
"Dallas County, Alabama",38310,17685,20625,2335,1149,1186,2432,1230,1202,2703,1385,1318,2642,1338,1304,2369,1130,1239,2384,1082,1302,2099,975,1124,2199,980,1219,2047,876,1171,2107,943,1164,2415,1122,1293,2844,1262,1582,2813,1281,1532,2299,1073,1226,1839,817,1022,1220,524,696,862,325,537,701,193,508,9121,4625,4496,2335,1149,1186,4607,2318,2289,2179,1158,1021,22268,10128,12140,3360,1607,1753,8729,3913,4816,10179,4608,5571,6921,2932,3989,701,193,508,30317,13647,16670,29189,13060,16129,13740,6381,7359,40,37.8,41.8
"DeKalb County, Alabama",71385,35428,35957,4237,2210,2027,4692,2377,2315,5213,2674,2539,4796,2513,2283,4058,2130,1928,4542,2289,2253,3963,2033,1930,4256,2097,2159,4505,2254,2251,4839,2450,2389,4642,2295,2347,4755,2362,2393,4565,2215,2350,4030,1922,2108,3345,1584,1761,2279,1028,1251,1461,597,864,1207,398,809,17188,8834,8354,4237,2210,2027,8853,4494,4359,4098,2130,1968,41875,21065,20810,5808,3070,2738,17266,8673,8593,18801,9322,9479,12322,5529,6793,1207,398,809,56222,27639,28583,54197,26594,27603,26120,13316,12804,39.9,38.6,41.2
"Elmore County, Alabama",81887,39585,42302,4713,2387,2326,4922,2604,2318,5264,2625,2639,5095,2630,2465,5054,2617,2437,6089,2979,3110,5478,2611,2867,5529,2596,2933,5302,2500,2802,5701,2659,3042,5571,2682,2889,5631,2677,2954,5138,2426,2712,4113,1911,2202,3432,1627,1805,2326,1087,1239,1365,606,759,1164,361,803,18211,9284,8927,4713,2387,2326,9152,4720,4432,4346,2177,2169,51276,24709,26567,6837,3579,3258,22398,10686,11712,22041,10444,11597,12400,5592,6808,1164,361,803,65944,31447,34497,63676,30301,33375,32547,15933,16614,38.9,37.7,40.1
"Escambia County, Alabama",36748,18628,18120,2187,1111,1076,2339,1192,1147,2284,1126,1158,2143,1041,1102,2076,1138,938,2681,1504,1177,2291,1313,978,2315,1293,1022,2259,1257,1002,2436,1298,1138,2340,1248,1092,2523,1250,1273,2278,1074,1204,2041,921,1120,1745,778,967,1309,548,761,818,318,500,683,218,465,8219,4112,4107,2187,1111,1076,4168,2098,2070,1864,903,961,21933,11733,10200,2810,1496,1314,9546,5367,4179,9577,4870,4707,6596,2783,3813,683,218,465,29473,14981,14492,28529,14516,14013,13765,7546,6219,40.1,38.6,42.3
"Etowah County, Alabama",102501,49653,52848,5902,3058,2844,5934,3107,2827,6122,3077,3045,6321,3255,3066,6120,3144,2976,6708,3331,3377,5711,2796,2915,6141,2939,3202,6146,2956,3190,7161,3521,3640,6713,3286,3427,7013,3373,3640,7022,3323,3699,6424,2964,3460,5207,2403,2804,3605,1542,2063,2268,942,1326,1983,636,1347,21997,11284,10713,5902,3058,2844,10832,5559,5273,5263,2667,2596,61017,29882,31135,8402,4357,4045,24706,12022,12684,27909,13503,14406,19487,8487,11000,1983,636,1347,83249,39727,43522,80504,38369,42135,37147,18421,18726,41.9,40.2,43.5
"Fayette County, Alabama",16433,8023,8410,921,465,456,957,500,457,1002,512,490,941,496,445,951,489,462,1015,531,484,871,412,459,906,468,438,906,441,465,1088,527,561,1039,506,533,1196,595,601,1168,561,607,1090,504,586,897,398,499,698,308,390,447,194,253,340,116,224,3472,1776,1696,921,465,456,1755,914,841,796,397,399,9489,4727,4762,1300,686,614,3698,1852,1846,4491,2189,2302,3472,1520,1952,340,116,224,13360,6444,6916,12961,6247,6714,5590,2837,2753,43.6,41.6,45.4
"Franklin County, Alabama",31363,15823,15540,2084,1078,1006,2098,1077,1021,2187,1105,1082,2028,1082,946,1827,995,832,2094,1104,990,1793,960,833,1861,962,899,2017,1059,958,2124,1112,1012,2031,1016,1015,2010,999,1011,1913,923,990,1641,764,877,1364,653,711,1025,428,597,701,297,404,565,209,356,7695,3941,3754,2084,1078,1006,3847,1954,1893,1764,909,855,18372,9531,8841,2529,1396,1133,7765,4085,3680,8078,4050,4028,5296,2351,2945,565,209,356,24557,12329,12228,23668,11882,11786,11620,6162,5458,39.2,37.7,40.9
"Geneva County, Alabama",26314,12846,13468,1422,707,715,1559,800,759,1701,868,833,1635,852,783,1322,680,642,1537,769,768,1437,678,759,1516,763,753,1511,735,776,1738,821,917,1820,949,871,1807,871,936,1968,970,998,1675,816,859,1421,684,737,993,426,567,674,257,417,578,200,378,5768,2950,2818,1422,707,715,2932,1495,1437,1414,748,666,15205,7513,7692,1871,957,914,6001,2945,3056,7333,3611,3722,5341,2383,2958,578,200,378,21263,10273,10990,20546,9896,10650,8958,4477,4481,43.4,42.1,44.7
"Greene County, Alabama",8233,3887,4346,475,241,234,518,277,241,515,256,259,483,236,247,465,232,233,531,273,258,421,215,206,445,206,239,384,191,193,414,194,220,481,209,272,617,275,342,647,298,349,640,290,350,432,179,253,318,147,171,206,93,113,241,75,166,1825,928,897,475,241,234,927,475,452,423,212,211,4571,2175,2396,631,314,317,1781,885,896,2159,976,1183,1837,784,1053,241,75,166,6622,3069,3553,6408,2959,3449,2729,1353,1376,43.4,40.2,46.7
"Hale County, Alabama",14726,7008,7718,979,539,440,909,467,442,956,498,458,910,461,449,933,429,504,951,477,474,783,375,408,840,369,471,795,352,443,806,389,417,916,405,511,1106,517,589,1013,482,531,923,455,468,715,341,374,486,216,270,355,130,225,350,106,244,3394,1779,1615,979,539,440,1676,875,801,739,365,374,8503,3981,4522,1293,615,678,3369,1573,1796,3841,1793,2048,2829,1248,1581,350,106,244,11699,5410,6289,11332,5229,6103,5212,2463,2749,40.6,38.4,42.3
"Henry County, Alabama",17209,8300,8909,915,485,430,926,456,470,1060,566,494,990,505,485,851,463,388,961,472,489,891,431,460,1023,494,529,1028,502,526,1129,543,586,1135,555,580,1112,521,591,1278,596,682,1290,574,716,1072,513,559,662,305,357,463,206,257,423,113,310,3547,1827,1720,915,485,430,1765,896,869,867,446,421,9752,4762,4990,1195,648,547,3903,1899,2004,4654,2215,2439,3910,1711,2199,423,113,310,14098,6683,7415,13662,6473,7189,5744,2867,2877,44.8,42.9,46.5
"Houston County, Alabama",104722,50286,54436,6350,3315,3035,6528,3363,3165,6887,3616,3271,6606,3373,3233,5834,2920,2914,6980,3361,3619,6668,3198,3470,6634,3190,3444,6244,2894,3350,6732,3214,3518,6752,3278,3474,7167,3364,3803,6701,3144,3557,5936,2721,3215,4985,2285,2700,3373,1448,1925,2308,917,1391,2037,685,1352,24120,12513,11607,6350,3315,3035,12003,6233,5770,5767,2965,2802,61963,29717,32246,8085,4074,4011,26526,12643,13883,27352,13000,14352,18639,8056,10583,2037,685,1352,83539,39267,44272,80602,37773,42829,38966,18936,20030,39.9,38.1,41.6
"Jackson County, Alabama",51736,25390,26346,2776,1442,1334,2856,1517,1339,3151,1664,1487,3107,1592,1515,2745,1383,1362,3219,1627,1592,2645,1314,1331,2991,1406,1585,3208,1583,1625,3518,1794,1724,3442,1704,1738,3763,1835,1928,3942,1914,2028,3266,1543,1723,2814,1280,1534,2044,953,1091,1292,520,772,957,319,638,10806,5654,5152,2776,1442,1334,5347,2840,2507,2683,1372,1311,30557,15121,15436,3829,1944,1885,12063,5930,6133,14665,7247,7418,10373,4615,5758,957,319,638,42300,20429,21871,40930,19736,21194,17915,8905,9010,43.7,42.5,45
"Jefferson County, Alabama",659300,311591,347709,41882,21278,20604,41984,21557,20427,41913,21167,20746,40910,20365,20545,41674,20402,21272,50181,24187,25994,45744,21677,24067,43846,20763,23083,39621,18730,20891,40600,19460,21140,39767,18738,21029,44002,20513,23489,42629,19337,23292,35993,16204,19789,25592,11322,14270,17412,7178,10234,12107,4555,7552,13443,4158,9285,150071,76250,73821,41882,21278,20604,75759,38618,37141,32430,16354,16076,404682,191924,212758,58292,28519,29773,179392,85357,94035,166998,78048,88950,104547,43417,61130,13443,4158,9285,525521,243506,282015,509229,235341,273888,261976,126124,135852,37.9,36.2,39.4
"Lamar County, Alabama",13844,6767,7077,743,383,360,755,378,377,916,461,455,829,451,378,707,361,346,756,374,382,740,350,390,731,358,373,835,406,429,928,471,457,884,439,445,1019,511,508,1003,485,518,848,434,414,800,376,424,598,261,337,426,167,259,326,101,225,2961,1515,1446,743,383,360,1489,752,737,729,380,349,7885,3913,3972,989,519,470,3062,1488,1574,3834,1906,1928,2998,1339,1659,326,101,225,11247,5446,5801,10883,5252,5631,4598,2300,2298,44.5,43.5,45.6
"Lauderdale County, Alabama",92387,44327,48060,4734,2456,2278,4836,2481,2355,5325,2627,2698,6016,3016,3000,7668,3723,3945,5905,2981,2924,5102,2582,2520,5112,2473,2639,4815,2357,2458,5738,2795,2943,5919,2841,3078,6260,2996,3264,6394,2977,3417,5746,2665,3081,4849,2193,2656,3561,1547,2014,2312,923,1389,2095,694,1401,18168,9232,8936,4734,2456,2278,9032,4543,4489,4402,2233,2169,55656,27073,28583,10411,5071,5340,20934,10393,10541,24311,11609,12702,18563,8022,10541,2095,694,1401,76463,36237,40226,74219,35095,39124,34618,17132,17486,41.6,39.6,43.5
"Lawrence County, Alabama",32957,16047,16910,1810,940,870,1957,983,974,2106,1078,1028,1912,991,921,1780,902,878,2136,1089,1047,1829,890,939,1817,864,953,1882,933,949,2263,1109,1154,2442,1194,1248,2572,1232,1340,2300,1096,1204,1961,927,1034,1705,760,945,1225,580,645,702,292,410,558,187,371,7115,3637,3478,1810,940,870,3660,1850,1810,1645,847,798,19691,9664,10027,2450,1257,1193,7664,3776,3888,9577,4631,4946,6151,2746,3405,558,187,371,26670,12833,13837,25842,12410,13432,11356,5669,5687,43,41.4,44.5
"Lee County, Alabama",163941,80639,83302,9629,4934,4695,9551,4856,4695,10043,5163,4880,13355,6641,6714,21876,11495,10381,12706,6409,6297,10547,5062,5485,10381,5029,5352,9361,4510,4851,10004,4783,5221,9324,4561,4763,9428,4597,4831,8255,3866,4389,6850,3169,3681,5310,2494,2816,3409,1524,1885,2111,923,1188,1801,623,1178,34893,17839,17054,9629,4934,4695,17663,9060,8603,7601,3845,3756,109567,54067,55500,29561,15250,14311,42995,21010,21985,37011,17807,19204,19481,8733,10748,1801,623,1178,132846,64706,68140,129048,62800,66248,78226,39146,39080,32.3,30.8,33.7
